Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
657,Exit long,2025-09-16 09:15,Long X,3722,1,37336,-119,-0.32,37.5,0.10,-117.5,-0.31,-797,-1.59
657,Entry long,2025-09-16 04:15,Long,3733.6,1,37336,-119,-0.32,37.5,0.10,-117.5,-0.31,-797,-1.59
658,Exit long,2025-09-16 10:30,Long X,3727.7,1,37328,-54,-0.14,68.5,0.18,-52.5,-0.14,-851,-1.70
658,Entry long,2025-09-16 10:00,Long,3732.8,1,37328,-54,-0.14,68.5,0.18,-52.5,-0.14,-851,-1.70
659,Exit long,2025-09-16 20:45,Long X,3728.3,1,37325,-45,-0.12,0.5,0.00,-43.5,-0.12,-896,-1.79
659,Entry long,2025-09-16 20:15,Long,3732.5,1,37325,-45,-0.12,0.5,0.00,-43.5,-0.12,-896,-1.79
660,Exit long,2025-09-18 09:15,Long X,3686.1,1,36970,-112,-0.30,102.5,0.28,-110.5,-0.30,-1008,-2.02
660,Entry long,2025-09-18 04:45,Long,3697,1,36970,-112,-0.30,102.5,0.28,-110.5,-0.30,-1008,-2.02
661,Exit long,2025-09-18 21:45,Long X,3668.4,1,36726,-45,-0.12,116.5,0.32,-43.5,-0.12,-1053,-2.11
661,Entry long,2025-09-18 21:00,Long,3672.6,1,36726,-45,-0.12,116.5,0.32,-43.5,-0.12,-1053,-2.11
662,Exit long,2025-09-19 02:30,Long X,3677.2,1,36870,-101,-0.27,72.5,0.20,-99.5,-0.27,-1154,-2.31
662,Entry long,2025-09-18 23:30,Long,3687,1,36870,-101,-0.27,72.5,0.20,-99.5,-0.27,-1154,-2.31
663,Exit long,2025-09-19 11:00,Long X,3704.4,1,36818,223,0.61,224.5,0.61,-59.5,-0.16,-931,-1.86
663,Entry long,2025-09-19 03:15,Long,3681.8,1,36818,223,0.61,224.5,0.61,-59.5,-0.16,-931,-1.86
664,Exit long,2025-09-22 02:30,Long X,3746.4,1,37257,204,0.55,205.5,0.55,-54.5,-0.15,-727,-1.45
664,Entry long,2025-09-21 20:15,Long,3725.7,1,37257,204,0.55,205.5,0.55,-54.5,-0.15,-727,-1.45
665,Exit long,2025-09-22 13:45,Long X,3782,1,37556,261,0.69,262.5,0.70,-87.5,-0.23,-466,-0.93
665,Entry long,2025-09-22 09:00,Long,3755.6,1,37556,261,0.69,262.5,0.70,-87.5,-0.23,-466,-0.93
666,Exit long,2025-09-22 22:00,Long X,3779.7,1,37839,-45,-0.12,110.5,0.29,-43.5,-0.11,-511,-1.02
666,Entry long,2025-09-22 20:45,Long,3783.9,1,37839,-45,-0.12,110.5,0.29,-43.5,-0.11,-511,-1.02
667,Exit long,2025-09-23 08:00,Long X,3810.3,1,38217,-117,-0.31,1.5,0.00,-115.5,-0.30,-628,-1.26
667,Entry long,2025-09-23 07:30,Long,3821.7,1,38217,-117,-0.31,1.5,0.00,-115.5,-0.30,-628,-1.26
668,Exit long,2025-09-24 10:45,Long X,3782.7,1,37911,-87,-0.23,213.5,0.56,-85.5,-0.23,-715,-1.43
668,Entry long,2025-09-23 23:15,Long,3791.1,1,37911,-87,-0.23,213.5,0.56,-85.5,-0.23,-715,-1.43
669,Exit long,2025-09-25 08:30,Long X,3779.6,1,37845,-52,-0.14,0,0.00,-50.5,-0.13,-767,-1.53
669,Entry long,2025-09-25 08:30,Long,3784.5,1,37845,-52,-0.14,0,0.00,-50.5,-0.13,-767,-1.53
670,Exit long,2025-09-28 22:15,Long X,3819.9,1,37815,381,1.01,382.5,1.01,-130.5,-0.35,-386,-0.77
670,Entry long,2025-09-26 02:15,Long,3781.5,1,37815,381,1.01,382.5,1.01,-130.5,-0.35,-386,-0.77
671,Exit long,2025-09-29 09:00,Long X,3838.9,1,38465,-79,-0.21,18.5,0.05,-77.5,-0.20,-465,-0.93
671,Entry long,2025-09-29 08:45,Long,3846.5,1,38465,-79,-0.21,18.5,0.05,-77.5,-0.20,-465,-0.93
672,Exit long,2025-09-30 01:45,Long X,3898.1,1,38559,419,1.09,420.5,1.09,-65.5,-0.17,-46,-0.09
672,Entry long,2025-09-29 10:30,Long,3855.9,1,38559,419,1.09,420.5,1.09,-65.5,-0.17,-46,-0.09
673,Exit long,2025-09-30 02:45,Long X,3891.4,1,38978,-67,-0.17,0,0.00,-65.5,-0.17,-113,-0.23
673,Entry long,2025-09-30 02:45,Long,3897.8,1,38978,-67,-0.17,0,0.00,-65.5,-0.17,-113,-0.23
674,Exit long,2025-09-30 03:45,Long X,3874,1,38815,-78,-0.20,14.5,0.04,-76.5,-0.20,-191,-0.38
674,Entry long,2025-09-30 03:30,Long,3881.5,1,38815,-78,-0.20,14.5,0.04,-76.5,-0.20,-191,-0.38
675,Exit long,2025-09-30 18:00,Long X,3888.9,1,38477,409,1.06,410.5,1.07,-81.5,-0.21,218,0.44
675,Entry long,2025-09-30 09:00,Long,3847.7,1,38477,409,1.06,410.5,1.07,-81.5,-0.21,218,0.44
676,Exit long,2025-09-30 22:45,Long X,3889.2,1,38935,-46,-0.12,10.5,0.03,-44.5,-0.11,172,0.34
676,Entry long,2025-09-30 22:45,Long,3893.5,1,38935,-46,-0.12,10.5,0.03,-44.5,-0.11,172,0.34
677,Exit long,2025-10-01 02:15,Long X,3880.8,1,38914,-109,-0.28,53.5,0.14,-107.5,-0.28,63,0.13
677,Entry long,2025-09-30 23:45,Long,3891.4,1,38914,-109,-0.28,53.5,0.14,-107.5,-0.28,63,0.13
678,Exit long,2025-10-02 02:45,Long X,3889.6,1,38967,-74,-0.19,24.5,0.06,-72.5,-0.19,-11,-0.02
678,Entry long,2025-10-02 02:15,Long,3896.7,1,38967,-74,-0.19,24.5,0.06,-72.5,-0.19,-11,-0.02
679,Exit long,2025-10-02 03:30,Long X,3886,1,38980,-123,-0.32,15.5,0.04,-121.5,-0.31,-134,-0.27
679,Entry long,2025-10-02 03:15,Long,3898,1,38980,-123,-0.32,15.5,0.04,-121.5,-0.31,-134,-0.27
680,Exit long,2025-10-02 08:00,Long X,3915.1,1,38910,238,0.61,239.5,0.62,-16.5,-0.04,104,0.21
680,Entry long,2025-10-02 03:45,Long,3891,1,38910,238,0.61,239.5,0.62,-16.5,-0.04,104,0.21
681,Exit long,2025-10-02 09:45,Long X,3903.6,1,39101,-68,-0.17,125.5,0.32,-66.5,-0.17,36,0.07
681,Entry long,2025-10-02 09:00,Long,3910.1,1,39101,-68,-0.17,125.5,0.32,-66.5,-0.17,36,0.07
682,Exit long,2025-10-03 09:00,Long X,3902,1,38854,163,0.42,164.5,0.42,-19.5,-0.05,199,0.40
682,Entry long,2025-10-03 08:00,Long,3885.4,1,38854,163,0.42,164.5,0.42,-19.5,-0.05,199,0.40
683,Exit long,2025-10-05 19:00,Long X,3937,1,39050,317,0.81,318.5,0.82,-35.5,-0.09,516,1.03
683,Entry long,2025-10-03 11:15,Long,3905,1,39050,317,0.81,318.5,0.82,-35.5,-0.09,516,1.03
684,Exit long,2025-10-05 23:30,Long X,3953.4,1,39303,228,0.58,229.5,0.58,-50.5,-0.13,744,1.49
684,Entry long,2025-10-05 20:45,Long,3930.3,1,39303,228,0.58,229.5,0.58,-50.5,-0.13,744,1.49
685,Exit long,2025-10-06 08:15,Long X,3953,1,39658,-131,-0.33,76.5,0.19,-129.5,-0.33,613,1.23
685,Entry long,2025-10-06 04:00,Long,3965.8,1,39658,-131,-0.33,76.5,0.19,-129.5,-0.33,613,1.23
686,Exit long,2025-10-06 12:00,Long X,3992.6,1,39685,238,0.60,239.5,0.60,-49.5,-0.12,851,1.70
686,Entry long,2025-10-06 10:00,Long,3968.5,1,39685,238,0.60,239.5,0.60,-49.5,-0.12,851,1.70
687,Exit long,2025-10-08 01:15,Long X,4054.6,1,40232,311,0.77,312.5,0.78,-52.5,-0.13,1162,2.32
687,Entry long,2025-10-07 22:00,Long,4023.2,1,40232,311,0.77,312.5,0.78,-52.5,-0.13,1162,2.32
688,Exit long,2025-10-09 09:30,Long X,4053.4,1,40608,-77,-0.19,168.5,0.41,-75.5,-0.19,1085,2.17
688,Entry long,2025-10-09 08:30,Long,4060.8,1,40608,-77,-0.19,168.5,0.41,-75.5,-0.19,1085,2.17
689,Exit long,2025-10-09 23:15,Long X,3982.9,1,39973,-147,-0.37,49.5,0.12,-145.5,-0.36,938,1.88
689,Entry long,2025-10-09 22:15,Long,3997.3,1,39973,-147,-0.37,49.5,0.12,-145.5,-0.36,938,1.88
690,Exit long,2025-10-10 03:00,Long X,3974.4,1,39887,-146,-0.37,27.5,0.07,-144.5,-0.36,792,1.58
690,Entry long,2025-10-10 01:45,Long,3988.7,1,39887,-146,-0.37,27.5,0.07,-144.5,-0.36,792,1.58
691,Exit long,2025-10-12 18:00,Long X,4042.2,1,39970,449,1.12,450.5,1.13,-84.5,-0.21,1241,2.48
691,Entry long,2025-10-10 10:15,Long,3997,1,39970,449,1.12,450.5,1.13,-84.5,-0.21,1241,2.48
692,Exit long,2025-10-13 12:00,Long X,4129,1,40587,700,1.72,701.5,1.73,-55.5,-0.14,1941,3.88
692,Entry long,2025-10-12 20:30,Long,4058.7,1,40587,700,1.72,701.5,1.73,-55.5,-0.14,1941,3.88
693,Exit long,2025-10-14 01:00,Long X,4185.5,1,41587,265,0.64,266.5,0.64,-34.5,-0.08,2206,4.41
693,Entry long,2025-10-13 22:15,Long,4158.7,1,41587,265,0.64,266.5,0.64,-34.5,-0.08,2206,4.41
694,Exit long,2025-10-14 21:00,Long X,4194.7,1,41405,539,1.30,540.5,1.31,-39.5,-0.10,2745,5.49
694,Entry long,2025-10-14 10:00,Long,4140.5,1,41405,539,1.30,540.5,1.31,-39.5,-0.10,2745,5.49
695,Exit long,2025-10-16 08:30,Long X,4265.2,1,41973,676,1.61,677.5,1.61,-174.5,-0.42,3421,6.84
695,Entry long,2025-10-14 21:15,Long,4197.3,1,41973,676,1.61,677.5,1.61,-174.5,-0.42,3421,6.84
696,Exit long,2025-10-16 18:00,Long X,4355.1,1,42815,733,1.71,734.5,1.72,-130.5,-0.30,4154,8.31
696,Entry long,2025-10-16 10:15,Long,4281.5,1,42815,733,1.71,734.5,1.72,-130.5,-0.30,4154,8.31
697,Exit long,2025-10-16 21:00,Long X,4357.9,1,43789,-213,-0.49,44.5,0.10,-211.5,-0.48,3941,7.88
697,Entry long,2025-10-16 20:45,Long,4378.9,1,43789,-213,-0.49,44.5,0.10,-211.5,-0.48,3941,7.88
698,Exit long,2025-10-17 09:30,Long X,4292.7,1,43261,-337,-0.78,61.5,0.14,-335.5,-0.78,3604,7.21
698,Entry long,2025-10-17 08:45,Long,4326.1,1,43261,-337,-0.78,61.5,0.14,-335.5,-0.78,3604,7.21
699,Exit long,2025-10-20 08:45,Long X,4341.6,1,42527,886,2.08,887.5,2.09,-187.5,-0.44,4490,8.98
699,Entry long,2025-10-19 20:45,Long,4252.7,1,42527,886,2.08,887.5,2.09,-187.5,-0.44,4490,8.98
700,Exit long,2025-10-21 04:00,Long X,4301.1,1,43328,-320,-0.74,650.5,1.50,-318.5,-0.74,4170,8.34
700,Entry long,2025-10-20 10:15,Long,4332.8,1,43328,-320,-0.74,650.5,1.50,-318.5,-0.74,4170,8.34
701,Exit long,2025-10-22 06:45,Long X,4043.4,1,40893,-462,-1.13,851.5,2.08,-460.5,-1.13,3708,7.42
701,Entry long,2025-10-21 20:45,Long,4089.3,1,40893,-462,-1.13,851.5,2.08,-460.5,-1.13,3708,7.42
702,Exit long,2025-10-23 08:15,Long X,4115.4,1,41307,-156,-0.38,12.5,0.03,-154.5,-0.37,3552,7.10
702,Entry long,2025-10-23 07:15,Long,4130.7,1,41307,-156,-0.38,12.5,0.03,-154.5,-0.37,3552,7.10
703,Exit long,2025-10-27 00:00,Long X,4069.2,1,40981,-292,-0.71,573.5,1.40,-290.5,-0.71,3260,6.52
703,Entry long,2025-10-24 08:45,Long,4098.1,1,40981,-292,-0.71,573.5,1.40,-290.5,-0.71,3260,6.52
704,Exit long,2025-10-28 00:15,Long X,3991.6,1,40143,-230,-0.57,196.5,0.49,-228.5,-0.57,3030,6.06
704,Entry long,2025-10-27 20:45,Long,4014.3,1,40143,-230,-0.57,196.5,0.49,-228.5,-0.57,3030,6.06
705,Exit long,2025-10-28 22:30,Long X,3974.7,1,39873,-129,-0.32,7.5,0.02,-127.5,-0.32,2901,5.80
705,Entry long,2025-10-28 22:00,Long,3987.3,1,39873,-129,-0.32,7.5,0.02,-127.5,-0.32,2901,5.80
706,Exit long,2025-10-31 05:15,Long X,4014.2,1,40274,-135,-0.34,110.5,0.27,-133.5,-0.33,2766,5.53
706,Entry long,2025-10-31 03:15,Long,4027.4,1,40274,-135,-0.34,110.5,0.27,-133.5,-0.33,2766,5.53
707,Exit long,2025-10-31 12:00,Long X,4017.2,1,40328,-159,-0.39,30.5,0.08,-157.5,-0.39,2607,5.21
707,Entry long,2025-10-31 11:00,Long,4032.8,1,40328,-159,-0.39,30.5,0.08,-157.5,-0.39,2607,5.21
708,Exit long,2025-11-04 09:15,Long X,3968.6,1,39964,-281,-0.70,468.5,1.17,-279.5,-0.70,2326,4.65
708,Entry long,2025-11-02 20:15,Long,3996.4,1,39964,-281,-0.70,468.5,1.17,-279.5,-0.70,2326,4.65
709,Exit long,2025-11-04 13:30,Long X,3951.3,1,39749,-239,-0.60,111.5,0.28,-237.5,-0.60,2087,4.17
709,Entry long,2025-11-04 10:45,Long,3974.9,1,39749,-239,-0.60,111.5,0.28,-237.5,-0.60,2087,4.17
710,Exit long,2025-11-06 10:00,Long X,3988.1,1,40007,-129,-0.32,280.5,0.70,-127.5,-0.32,1958,3.92
710,Entry long,2025-11-06 02:00,Long,4000.7,1,40007,-129,-0.32,280.5,0.70,-127.5,-0.32,1958,3.92
711,Exit long,2025-11-07 09:30,Long X,3994.3,1,40039,-99,-0.25,183.5,0.46,-97.5,-0.24,1859,3.72
711,Entry long,2025-11-06 23:30,Long,4003.9,1,40039,-99,-0.25,183.5,0.46,-97.5,-0.24,1859,3.72
712,Exit long,2025-11-10 10:45,Long X,4086,1,40952,-95,-0.23,1.5,0.00,-93.5,-0.23,1764,3.53
712,Entry long,2025-11-10 10:45,Long,4095.2,1,40952,-95,-0.23,1.5,0.00,-93.5,-0.23,1764,3.53
713,Exit long,2025-11-11 00:30,Long X,4133.7,1,41410,-76,-0.18,137.5,0.33,-74.5,-0.18,1688,3.38
713,Entry long,2025-11-10 21:15,Long,4141,1,41410,-76,-0.18,137.5,0.33,-74.5,-0.18,1688,3.38
714,Exit long,2025-11-11 09:30,Long X,4131.9,1,41433,-117,-0.28,99.5,0.24,-115.5,-0.28,1571,3.14
714,Entry long,2025-11-11 03:15,Long,4143.3,1,41433,-117,-0.28,99.5,0.24,-115.5,-0.28,1571,3.14
715,Exit long,2025-11-11 21:30,Long X,4129.8,1,41405,-110,-0.27,12.5,0.03,-108.5,-0.26,1461,2.92
715,Entry long,2025-11-11 20:15,Long,4140.5,1,41405,-110,-0.27,12.5,0.03,-108.5,-0.26,1461,2.92
716,Exit long,2025-11-14 01:15,Long X,4184,1,41966,-129,-0.31,12.5,0.03,-127.5,-0.30,1332,2.66
716,Entry long,2025-11-14 00:45,Long,4196.6,1,41966,-129,-0.31,12.5,0.03,-127.5,-0.30,1332,2.66
717,Exit long,2025-11-16 18:00,Long X,4064.9,1,40956,-310,-0.76,175.5,0.43,-308.5,-0.75,1022,2.04
717,Entry long,2025-11-14 11:00,Long,4095.6,1,40956,-310,-0.76,175.5,0.43,-308.5,-0.75,1022,2.04
718,Exit long,2025-11-16 22:00,Long X,4077.5,1,40955,-183,-0.45,78.5,0.19,-181.5,-0.44,839,1.68
718,Entry long,2025-11-16 20:15,Long,4095.5,1,40955,-183,-0.45,78.5,0.19,-181.5,-0.44,839,1.68
719,Exit long,2025-11-17 08:45,Long X,4061.1,1,40823,-215,-0.53,112.5,0.28,-213.5,-0.52,624,1.25
719,Entry long,2025-11-17 06:45,Long,4082.3,1,40823,-215,-0.53,112.5,0.28,-213.5,-0.52,624,1.25
720,Exit long,2025-11-17 11:00,Long X,4060.5,1,40755,-153,-0.38,63.5,0.16,-151.5,-0.37,471,0.94
720,Entry long,2025-11-17 09:45,Long,4075.5,1,40755,-153,-0.38,63.5,0.16,-151.5,-0.37,471,0.94
721,Exit long,2025-11-18 08:45,Long X,4068.6,1,40116,567,1.41,568.5,1.42,-22.5,-0.06,1038,2.08
721,Entry long,2025-11-18 02:45,Long,4011.6,1,40116,567,1.41,568.5,1.42,-22.5,-0.06,1038,2.08
722,Exit long,2025-11-19 04:45,Long X,4114.6,1,40539,604,1.49,605.5,1.49,-25.5,-0.06,1642,3.28
722,Entry long,2025-11-18 11:15,Long,4053.9,1,40539,604,1.49,605.5,1.49,-25.5,-0.06,1642,3.28
723,Exit long,2025-11-20 11:45,Long X,4053.7,1,40715,-181,-0.44,352.5,0.87,-179.5,-0.44,1461,2.92
723,Entry long,2025-11-20 07:15,Long,4071.5,1,40715,-181,-0.44,352.5,0.87,-179.5,-0.44,1461,2.92
724,Exit long,2025-11-20 21:45,Long X,4060.6,1,40724,-121,-0.30,65.5,0.16,-119.5,-0.29,1340,2.68
724,Entry long,2025-11-20 21:30,Long,4072.4,1,40724,-121,-0.30,65.5,0.16,-119.5,-0.29,1340,2.68
725,Exit long,2025-11-21 01:15,Long X,4032.5,1,40562,-240,-0.59,70.5,0.17,-238.5,-0.59,1100,2.20
725,Entry long,2025-11-21 01:00,Long,4056.2,1,40562,-240,-0.59,70.5,0.17,-238.5,-0.59,1100,2.20
726,Exit long,2025-11-21 05:15,Long X,4031.4,1,40554,-243,-0.60,49.5,0.12,-241.5,-0.60,857,1.71
726,Entry long,2025-11-21 04:15,Long,4055.4,1,40554,-243,-0.60,49.5,0.12,-241.5,-0.60,857,1.71
727,Exit long,2025-11-23 23:30,Long X,4042.1,1,40559,-141,-0.35,16.5,0.04,-139.5,-0.34,716,1.43
727,Entry long,2025-11-23 23:15,Long,4055.9,1,40559,-141,-0.35,16.5,0.04,-139.5,-0.34,716,1.43
728,Exit long,2025-11-24 13:30,Long X,4108.8,1,40605,480,1.18,481.5,1.19,-55.5,-0.14,1196,2.39
728,Entry long,2025-11-24 02:45,Long,4060.5,1,40605,480,1.18,481.5,1.19,-55.5,-0.14,1196,2.39
729,Exit long,2025-11-25 14:15,Long X,4126.6,1,41472,-209,-0.50,88.5,0.21,-207.5,-0.50,987,1.97
729,Entry long,2025-11-25 12:15,Long,4147.2,1,41472,-209,-0.50,88.5,0.21,-207.5,-0.50,987,1.97
730,Exit long,2025-11-28 13:30,Long X,4258.1,1,42325,253,0.60,254.5,0.60,-11.5,-0.03,1240,2.48
730,Entry long,2025-11-28 10:45,Long,4232.5,1,42325,253,0.60,254.5,0.60,-11.5,-0.03,1240,2.48
731,Exit long,2025-12-01 09:00,Long X,4275.9,1,42887,-131,-0.31,106.5,0.25,-129.5,-0.30,1109,2.22
731,Entry long,2025-12-01 08:15,Long,4288.7,1,42887,-131,-0.31,106.5,0.25,-129.5,-0.30,1109,2.22
732,Exit long,2025-12-01 20:00,Long X,4253.6,1,42726,-193,-0.45,60.5,0.14,-191.5,-0.45,916,1.83
732,Entry long,2025-12-01 11:30,Long,4272.6,1,42726,-193,-0.45,60.5,0.14,-191.5,-0.45,916,1.83
733,Exit long,2025-12-02 01:15,Long X,4241.7,1,42503,-89,-0.21,77.5,0.18,-87.5,-0.21,827,1.65
733,Entry long,2025-12-01 21:15,Long,4250.3,1,42503,-89,-0.21,77.5,0.18,-87.5,-0.21,827,1.65
734,Exit long,2025-12-04 07:30,Long X,4219.6,1,42304,-111,-0.26,5.5,0.01,-109.5,-0.26,716,1.43
734,Entry long,2025-12-04 07:15,Long,4230.4,1,42304,-111,-0.26,5.5,0.01,-109.5,-0.26,716,1.43
735,Exit long,2025-12-05 09:45,Long X,4270.9,1,42280,426,1.01,427.5,1.01,-77.5,-0.18,1142,2.28
735,Entry long,2025-12-04 09:00,Long,4228,1,42280,426,1.01,427.5,1.01,-77.5,-0.18,1142,2.28
736,Exit long,2025-12-08 06:00,Long X,4229.9,1,42377,-81,-0.19,40.5,0.10,-79.5,-0.19,1061,2.12
736,Entry long,2025-12-08 04:15,Long,4237.7,1,42377,-81,-0.19,40.5,0.10,-79.5,-0.19,1061,2.12
737,Exit long,2025-12-08 08:45,Long X,4228.5,1,42386,-104,-0.25,64.5,0.15,-102.5,-0.24,957,1.91
737,Entry long,2025-12-08 06:30,Long,4238.6,1,42386,-104,-0.25,64.5,0.15,-102.5,-0.24,957,1.91
738,Exit long,2025-12-09 00:45,Long X,4206.6,1,42238,-175,-0.41,35.5,0.08,-173.5,-0.41,782,1.56
738,Entry long,2025-12-08 11:30,Long,4223.8,1,42238,-175,-0.41,35.5,0.08,-173.5,-0.41,782,1.56
739,Exit long,2025-12-09 10:45,Long X,4245.9,1,42194,262,0.62,263.5,0.62,-26.5,-0.06,1044,2.09
739,Entry long,2025-12-09 03:45,Long,4219.4,1,42194,262,0.62,263.5,0.62,-26.5,-0.06,1044,2.09
740,Exit long,2025-12-11 08:15,Long X,4236.3,1,42454,-94,-0.22,43.5,0.10,-92.5,-0.22,950,1.90
740,Entry long,2025-12-11 07:30,Long,4245.4,1,42454,-94,-0.22,43.5,0.10,-92.5,-0.22,950,1.90
741,Exit long,2025-12-11 10:45,Long X,4289.8,1,42468,427,1.01,428.5,1.01,-17.5,-0.04,1377,2.75
741,Entry long,2025-12-11 08:45,Long,4246.8,1,42468,427,1.01,428.5,1.01,-17.5,-0.04,1377,2.75
742,Exit long,2025-12-12 10:15,Long X,4364.6,1,43812,-169,-0.39,29.5,0.07,-167.5,-0.38,1208,2.42
742,Entry long,2025-12-12 10:00,Long,4381.2,1,43812,-169,-0.39,29.5,0.07,-167.5,-0.38,1208,2.42
743,Exit long,2025-12-15 21:45,Long X,4328,1,43387,-110,-0.25,64.5,0.15,-108.5,-0.25,1098,2.20
743,Entry long,2025-12-15 20:30,Long,4338.7,1,43387,-110,-0.25,64.5,0.15,-108.5,-0.25,1098,2.20
744,Exit long,2025-12-16 09:00,Long X,4349.4,1,43217,274,0.63,275.5,0.64,-26.5,-0.06,1372,2.74
744,Entry long,2025-12-16 07:45,Long,4321.7,1,43217,274,0.63,275.5,0.64,-26.5,-0.06,1372,2.74
745,Exit long,2025-12-17 00:15,Long X,4365.3,1,43454,196,0.45,197.5,0.45,-55.5,-0.13,1568,3.14
745,Entry long,2025-12-16 20:30,Long,4345.4,1,43454,196,0.45,197.5,0.45,-55.5,-0.13,1568,3.14
746,Exit long,2025-12-18 07:15,Long X,4350.8,1,43586,-81,-0.19,20.5,0.05,-79.5,-0.18,1487,2.97
746,Entry long,2025-12-18 05:45,Long,4358.6,1,43586,-81,-0.19,20.5,0.05,-79.5,-0.18,1487,2.97
747,Exit long,2025-12-18 11:15,Long X,4403.7,1,43648,386,0.88,387.5,0.89,-19.5,-0.04,1873,3.75
747,Entry long,2025-12-18 10:30,Long,4364.8,1,43648,386,0.88,387.5,0.89,-19.5,-0.04,1873,3.75
748,Exit long,2025-12-19 10:45,Long X,4380.6,1,43540,263,0.60,264.5,0.61,-51.5,-0.12,2136,4.27
748,Entry long,2025-12-19 00:45,Long,4354,1,43540,263,0.60,264.5,0.61,-51.5,-0.12,2136,4.27
749,Exit long,2025-12-23 01:00,Long X,4505.3,1,45139,-89,-0.20,11.5,0.03,-87.5,-0.19,2047,4.09
749,Entry long,2025-12-23 00:45,Long,4513.9,1,45139,-89,-0.20,11.5,0.03,-87.5,-0.19,2047,4.09
750,Exit long,2025-12-23 08:45,Long X,4511.9,1,45204,-88,-0.19,10.5,0.02,-86.5,-0.19,1959,3.92
750,Entry long,2025-12-23 08:45,Long,4520.4,1,45204,-88,-0.19,10.5,0.02,-86.5,-0.19,1959,3.92
751,Exit long,2025-12-23 21:00,Long X,4536.4,1,45508,-147,-0.32,20.5,0.05,-145.5,-0.32,1812,3.62
751,Entry long,2025-12-23 20:30,Long,4550.8,1,45508,-147,-0.32,20.5,0.05,-145.5,-0.32,1812,3.62
752,Exit long,2025-12-25 21:30,Long X,4522.4,1,45364,-143,-0.32,34.5,0.08,-141.5,-0.31,1669,3.34
752,Entry long,2025-12-25 21:15,Long,4536.4,1,45364,-143,-0.32,34.5,0.08,-141.5,-0.31,1669,3.34
753,Exit long,2025-12-26 08:30,Long X,4561.6,1,45393,220,0.48,221.5,0.49,-62.5,-0.14,1889,3.78
753,Entry long,2025-12-26 07:15,Long,4539.3,1,45393,220,0.48,221.5,0.49,-62.5,-0.14,1889,3.78
754,Exit long,2025-12-30 18:30,Long X,4340.6,1,43618,-215,-0.49,585.5,1.34,-213.5,-0.49,1674,3.35
754,Entry long,2025-12-29 20:45,Long,4361.8,1,43618,-215,-0.49,585.5,1.34,-213.5,-0.49,1674,3.35
755,Exit long,2025-12-30 23:45,Long X,4343.2,1,43650,-221,-0.51,198.5,0.45,-219.5,-0.50,1453,2.91
755,Entry long,2025-12-30 20:15,Long,4365,1,43650,-221,-0.51,198.5,0.45,-219.5,-0.50,1453,2.91
756,Exit long,2026-01-02 00:00,Long X,4393.1,1,43639,289,0.66,290.5,0.67,-2.5,-0.01,1742,3.48
756,Entry long,2026-01-01 21:45,Long,4363.9,1,43639,289,0.66,290.5,0.67,-2.5,-0.01,1742,3.48
757,Exit long,2026-01-02 08:15,Long X,4394.3,1,44069,-129,-0.29,79.5,0.18,-127.5,-0.29,1613,3.23
757,Entry long,2026-01-02 08:00,Long,4406.9,1,44069,-129,-0.29,79.5,0.18,-127.5,-0.29,1613,3.23
758,Exit long,2026-01-05 20:00,Long X,4437.7,1,44533,-159,-0.36,178.5,0.40,-157.5,-0.35,1454,2.91
758,Entry long,2026-01-05 12:15,Long,4453.3,1,44533,-159,-0.36,178.5,0.40,-157.5,-0.35,1454,2.91
759,Exit long,2026-01-06 18:00,Long X,4508.6,1,44523,560,1.26,561.5,1.26,-98.5,-0.22,2014,4.03
759,Entry long,2026-01-05 20:15,Long,4452.3,1,44523,560,1.26,561.5,1.26,-98.5,-0.22,2014,4.03
760,Exit long,2026-01-09 08:30,Long X,4495.7,1,44428,526,1.18,527.5,1.19,-158.5,-0.36,2540,5.08
760,Entry long,2026-01-08 08:30,Long,4442.8,1,44428,526,1.18,527.5,1.19,-158.5,-0.36,2540,5.08
761,Exit long,2026-01-16 10:15,Long X,4568.4,1,45908,-227,-0.49,606.5,1.32,-225.5,-0.49,2313,4.63
761,Entry long,2026-01-11 21:45,Long,4590.8,1,45908,-227,-0.49,606.5,1.32,-225.5,-0.49,2313,4.63
762,Exit long,2026-01-18 18:00,Long X,4643.2,1,45966,463,1.01,464.5,1.01,-156.5,-0.34,2776,5.55
762,Entry long,2026-01-16 11:30,Long,4596.6,1,45966,463,1.01,464.5,1.01,-156.5,-0.34,2776,5.55
763,Exit long,2026-01-20 00:00,Long X,4704,1,46744,293,0.63,294.5,0.63,-99.5,-0.21,3069,6.14
763,Entry long,2026-01-19 03:15,Long,4674.4,1,46744,293,0.63,294.5,0.63,-99.5,-0.21,3069,6.14
764,Exit long,2026-01-22 04:30,Long X,4818.6,1,48279,-96,-0.20,115.5,0.24,-94.5,-0.20,2973,5.95
764,Entry long,2026-01-22 03:45,Long,4827.9,1,48279,-96,-0.20,115.5,0.24,-94.5,-0.20,2973,5.95
765,Exit long,2026-01-23 11:15,Long X,4982.5,1,49401,421,0.85,422.5,0.86,-69.5,-0.14,3394,6.79
765,Entry long,2026-01-23 09:00,Long,4940.1,1,49401,421,0.85,422.5,0.86,-69.5,-0.14,3394,6.79
